iso_code,continent,location,date,total_cases,new_cases_per_million,population
AFG,Asia,Afghanistan,06/15/2020,25531,19.55,38928341
AFG,Asia,Afghanistan,06/16/2020,26314,Nov 20,38928341
AFG,Asia,Afghanistan,06/17/2020,26878,14.49,38928341
AFG,Asia,Afghanistan,06/18/2020,27536,Sep 16,38928341
AFG,Asia,Afghanistan,06/19/2020,27882,08/89,38928341
AFG,Asia,Afghanistan,06/20/2020,28428,Mar 14,38928341
AFG,Asia,Afghanistan,06/21/2020,28837,10/51,38928341
AFG,Asia,Afghanistan,06/22/2020,29147,07/96,38928341
AFG,Asia,Afghanistan,06/23/2020,29471,08/32,38928341
AFG,Asia,Afghanistan,06/24/2020,29705,Jan 06,38928341
AFG,Asia,Afghanistan,06/25/2020,30165,11/82,38928341
AFG,Asia,Afghanistan,06/26/2020,30441,Sep 07,38928341
AFG,Asia,Afghanistan,06/27/2020,30606,04/24,38928341
AFG,Asia,Afghanistan,06/28/2020,30957,Feb 09,38928341
AFG,Asia,Afghanistan,06/29/2020,31228,06/96,38928341
AFG,Asia,Afghanistan,06/30/2020,31507,07/17,38928341
AFG,Asia,Afghanistan,07/01/2020,31826,Feb 08,38928341
AFG,Asia,Afghanistan,07/02/2020,32012,04/78,38928341
AFG,Asia,Afghanistan,07/03/2020,32314,07/76,38928341
AFG,Asia,Afghanistan,07/04/2020,32662,08/94,38928341
AFG,Asia,Afghanistan,07/05/2020,32941,07/17,38928341
AFG,Asia,Afghanistan,07/06/2020,33180,06/14,38928341
AFG,Asia,Afghanistan,07/07/2020,33374,04/98,38928341
AFG,Asia,Afghanistan,07/08/2020,33584,Apr 05,38928341
AFG,Asia,Afghanistan,07/09/2020,33898,Jul 08,38928341
AFG,Asia,Afghanistan,07/10/2020,34184,07/35,38928341
AFG,Asia,Afghanistan,07/11/2020,34356,04/42,38928341
AFG,Asia,Afghanistan,07/12/2020,34441,02/18,38928341
AFG,Asia,Afghanistan,07/13/2020,34595,03/96,38928341
AFG,Asia,Afghanistan,07/14/2020,34730,03/47,38928341
AFG,Asia,Afghanistan,07/15/2020,34984,06/53,38928341
AFG,Asia,Afghanistan,07/16/2020,35060,01/95,38928341
AFG,Asia,Afghanistan,07/17/2020,35219,Aug 04,38928341
AFG,Asia,Afghanistan,07/18/2020,35279,01/54,38928341
AFG,Asia,Afghanistan,07/19/2020,35453,04/47,38928341
AFG,Asia,Afghanistan,07/20/2020,35493,Mar 01,38928341
AFG,Asia,Afghanistan,07/21/2020,35605,02/88,38928341
AFG,Asia,Afghanistan,07/22/2020,35717,02/88,38928341
AFG,Asia,Afghanistan,07/23/2020,35918,05/16,38928341
AFG,Asia,Afghanistan,07/24/2020,35978,01/54,38928341
AFG,Asia,Afghanistan,07/25/2020,36026,01/23,38928341
AFG,Asia,Afghanistan,07/26/2020,36147,Nov 03,38928341
AFG,Asia,Afghanistan,07/27/2020,36253,02/72,38928341
AFG,Asia,Afghanistan,07/28/2020,36358,Jul 02,38928341
AFG,Asia,Afghanistan,07/29/2020,36463,Jul 02,38928341
AFG,Asia,Afghanistan,07/30/2020,36532,01/77,38928341
AFG,Asia,Afghanistan,07/31/2020,36665,03/42,38928341
AFG,Asia,Afghanistan,08/01/2020,36700,0.9,38928341
AFG,Asia,Afghanistan,08/02/2020,36701,0.03,38928341
AFG,Asia,Afghanistan,08/03/2020,36737,0.93,38928341
AFG,Asia,Afghanistan,08/04/2020,36773,0.93,38928341
AFG,Asia,Afghanistan,08/05/2020,36820,01/21,38928341
AFG,Asia,Afghanistan,08/06/2020,36928,02/77,38928341
AFG,Asia,Afghanistan,08/07/2020,37006,2,38928341
AFG,Asia,Afghanistan,08/08/2020,37046,Mar 01,38928341
AFG,Asia,Afghanistan,08/09/2020,37083,0.95,38928341
AFG,Asia,Afghanistan,08/10/2020,37153,Aug 01,38928341
AFG,Asia,Afghanistan,08/11/2020,37260,02/75,38928341
AFG,Asia,Afghanistan,08/12/2020,37336,01/95,38928341
AFG,Asia,Afghanistan,08/13/2020,37422,02/21,38928341
AFG,Asia,Afghanistan,08/14/2020,37497,01/93,38928341
AFG,Asia,Afghanistan,08/15/2020,37542,01/16,38928341
AFG,Asia,Afghanistan,08/16/2020,37590,01/23,38928341
AFG,Asia,Afghanistan,08/17/2020,37667,01/98,38928341
AFG,Asia,Afghanistan,08/18/2020,37710,Nov 01,38928341
AFG,Asia,Afghanistan,08/19/2020,37750,Mar 01,38928341
AFG,Asia,Afghanistan,08/20/2020,37852,02/62,38928341
AFG,Asia,Afghanistan,08/21/2020,37885,0.85,38928341
AFG,Asia,Afghanistan,08/22/2020,37944,01/52,38928341
AFG,Asia,Afghanistan,08/23/2020,37990,01/18,38928341
AFG,Asia,Afghanistan,08/24/2020,38045,01/41,38928341
AFG,Asia,Afghanistan,08/25/2020,38061,0.41,38928341
AFG,Asia,Afghanistan,08/26/2020,38103,Aug 01,38928341
AFG,Asia,Afghanistan,08/27/2020,38119,0.41,38928341
AFG,Asia,Afghanistan,08/28/2020,38130,0.28,38928341
AFG,Asia,Afghanistan,08/29/2020,38133,0.08,38928341
AFG,Asia,Afghanistan,08/30/2020,38155,0.57,38928341
AFG,Asia,Afghanistan,08/31/2020,38159,0.1,38928341
AFG,Asia,Afghanistan,09/01/2020,38193,0.87,38928341
AFG,Asia,Afghanistan,09/02/2020,38243,01/28,38928341
AFG,Asia,Afghanistan,09/03/2020,38288,01/16,38928341
AFG,Asia,Afghanistan,09/04/2020,38304,0.41,38928341
AFG,Asia,Afghanistan,09/05/2020,38324,0.51,38928341
AFG,Asia,Afghanistan,09/06/2020,38398,Sep 01,38928341
AFG,Asia,Afghanistan,09/07/2020,38494,02/47,38928341
AFG,Asia,Afghanistan,09/08/2020,38520,0.67,38928341
AFG,Asia,Afghanistan,09/09/2020,38544,0.62,38928341
AFG,Asia,Afghanistan,09/10/2020,38572,0.72,38928341
AFG,Asia,Afghanistan,09/11/2020,38606,0.87,38928341
AFG,Asia,Afghanistan,09/12/2020,38641,0.9,38928341
AFG,Asia,Afghanistan,09/13/2020,38716,01/93,38928341
AFG,Asia,Afghanistan,09/14/2020,38772,01/44,38928341
AFG,Asia,Afghanistan,09/15/2020,38815,Nov 01,38928341
AFG,Asia,Afghanistan,09/16/2020,38855,Mar 01,38928341
AFG,Asia,Afghanistan,09/17/2020,38872,0.44,38928341
AFG,Asia,Afghanistan,09/18/2020,38897,0.64,38928341
AFG,Asia,Afghanistan,09/19/2020,38919,0.57,38928341
AFG,Asia,Afghanistan,09/20/2020,39044,03/21,38928341
AFG,Asia,Afghanistan,09/21/2020,39074,0.77,38928341
AFG,Asia,Afghanistan,09/22/2020,39096,0.57,38928341
AFG,Asia,Afghanistan,09/23/2020,39145,01/26,38928341
AFG,Asia,Afghanistan,09/24/2020,39170,0.64,38928341
AFG,Asia,Afghanistan,09/25/2020,39186,0.41,38928341
AFG,Asia,Afghanistan,09/26/2020,39192,0.15,38928341
AFG,Asia,Afghanistan,09/27/2020,39227,0.9,38928341
AFG,Asia,Afghanistan,09/28/2020,39239,0.31,38928341
AFG,Asia,Afghanistan,09/29/2020,39254,0.39,38928341
AFG,Asia,Afghanistan,09/30/2020,39268,0.36,38928341
AFG,Asia,Afghanistan,10/01/2020,39285,0.44,38928341
AFG,Asia,Afghanistan,10/02/2020,39290,0.13,38928341
AFG,Asia,Afghanistan,10/03/2020,39297,0.18,38928341
AFG,Asia,Afghanistan,10/04/2020,39341,01/13,38928341
AFG,Asia,Afghanistan,10/05/2020,39422,Aug 02,38928341
AFG,Asia,Afghanistan,10/06/2020,39486,01/64,38928341
AFG,Asia,Afghanistan,10/07/2020,39548,01/59,38928341
AFG,Asia,Afghanistan,10/08/2020,39616,01/75,38928341
AFG,Asia,Afghanistan,10/09/2020,39693,01/98,38928341
AFG,Asia,Afghanistan,10/10/2020,39703,0.26,38928341
AFG,Asia,Afghanistan,10/11/2020,39799,02/47,38928341
AFG,Asia,Afghanistan,10/12/2020,39870,01/82,38928341
AFG,Asia,Afghanistan,10/13/2020,39928,01/49,38928341
AFG,Asia,Afghanistan,10/14/2020,39994,Jul 01,38928341
AFG,Asia,Afghanistan,10/15/2020,40026,0.82,38928341
AFG,Asia,Afghanistan,10/16/2020,40088,01/59,38928341
AFG,Asia,Afghanistan,10/17/2020,40141,01/36,38928341
AFG,Asia,Afghanistan,10/18/2020,40200,01/52,38928341
AFG,Asia,Afghanistan,10/19/2020,40287,02/24,38928341
AFG,Asia,Afghanistan,10/20/2020,40369,Nov 02,38928341
AFG,Asia,Afghanistan,10/21/2020,40510,03/62,38928341
AFG,Asia,Afghanistan,10/22/2020,40626,02/98,38928341
AFG,Asia,Afghanistan,10/23/2020,40687,01/57,38928341
AFG,Asia,Afghanistan,10/24/2020,40768,Aug 02,38928341
AFG,Asia,Afghanistan,10/25/2020,40833,01/67,38928341
AFG,Asia,Afghanistan,10/26/2020,40937,02/67,38928341
AFG,Asia,Afghanistan,10/27/2020,41032,02/44,38928341
AFG,Asia,Afghanistan,10/28/2020,41145,Sep 02,38928341
AFG,Asia,Afghanistan,10/29/2020,41268,03/16,38928341
AFG,Asia,Afghanistan,10/30/2020,41334,Jul 01,38928341
AFG,Asia,Afghanistan,10/31/2020,41425,02/34,38928341
AFG,Asia,Afghanistan,11/01/2020,41501,01/95,38928341
AFG,Asia,Afghanistan,11/02/2020,41633,03/39,38928341
AFG,Asia,Afghanistan,11/03/2020,41728,02/44,38928341
AFG,Asia,Afghanistan,11/04/2020,41814,02/21,38928341
AFG,Asia,Afghanistan,11/05/2020,41935,Nov 03,38928341
AFG,Asia,Afghanistan,11/06/2020,41975,Mar 01,38928341
AFG,Asia,Afghanistan,11/07/2020,42033,01/49,38928341
AFG,Asia,Afghanistan,11/08/2020,42159,03/24,38928341
AFG,Asia,Afghanistan,11/09/2020,42297,03/55,38928341
AFG,Asia,Afghanistan,11/10/2020,42463,04/26,38928341
AFG,Asia,Afghanistan,11/11/2020,42609,03/75,38928341
AFG,Asia,Afghanistan,11/12/2020,42795,04/78,38928341
AFG,Asia,Afghanistan,11/13/2020,42969,04/47,38928341
AFG,Asia,Afghanistan,11/14/2020,43035,Jul 01,38928341
AFG,Asia,Afghanistan,11/15/2020,43240,05/27,38928341
AFG,Asia,Afghanistan,11/16/2020,43468,05/86,38928341
AFG,Asia,Afghanistan,11/17/2020,43681,05/47,38928341
AFG,Asia,Afghanistan,11/18/2020,43924,06/24,38928341
AFG,Asia,Afghanistan,11/19/2020,44177,May 06,38928341
AFG,Asia,Afghanistan,11/20/2020,44363,04/78,38928341
AFG,Asia,Afghanistan,11/21/2020,44503,Jun 03,38928341
AFG,Asia,Afghanistan,11/22/2020,44706,05/22,38928341
AFG,Asia,Afghanistan,11/23/2020,44988,07/24,38928341
AFG,Asia,Afghanistan,11/24/2020,45174,04/78,38928341
AFG,Asia,Afghanistan,11/25/2020,45384,Apr 05,38928341
AFG,Asia,Afghanistan,11/26/2020,45600,05/55,38928341
AFG,Asia,Afghanistan,11/27/2020,45723,03/16,38928341
AFG,Asia,Afghanistan,11/28/2020,45844,Nov 03,38928341
AFG,Asia,Afghanistan,11/29/2020,46116,06/99,38928341
AFG,Asia,Afghanistan,11/30/2020,46274,Jun 04,38928341
AFG,Asia,Afghanistan,12/01/2020,46516,06/22,38928341
AFG,Asia,Afghanistan,12/02/2020,46718,05/19,38928341
AFG,Asia,Afghanistan,12/03/2020,46837,Jun 03,38928341
AFG,Asia,Afghanistan,12/04/2020,46837,0,38928341
AFG,Asia,Afghanistan,12/05/2020,47072,Apr 06,38928341
AFG,Asia,Afghanistan,12/06/2020,47306,Jan 06,38928341
AFG,Asia,Afghanistan,12/07/2020,47516,Apr 05,38928341
AFG,Asia,Afghanistan,12/08/2020,47716,05/14,38928341
AFG,Asia,Afghanistan,12/09/2020,47851,03/47,38928341
AFG,Asia,Afghanistan,12/10/2020,48053,05/19,38928341
AFG,Asia,Afghanistan,12/11/2020,48116,01/62,38928341
AFG,Asia,Afghanistan,12/12/2020,48229,Sep 02,38928341
AFG,Asia,Afghanistan,12/13/2020,48527,07/66,38928341
AFG,Asia,Afghanistan,12/14/2020,48718,04/91,38928341
AFG,Asia,Afghanistan,12/15/2020,48952,Jan 06,38928341
AFG,Asia,Afghanistan,12/16/2020,49161,05/37,38928341
AFG,Asia,Afghanistan,12/17/2020,49378,05/57,38928341
AFG,Asia,Afghanistan,12/18/2020,49621,06/24,38928341
AFG,Asia,Afghanistan,12/19/2020,49681,01/54,38928341
AFG,Asia,Afghanistan,12/20/2020,49817,03/49,38928341
AFG,Asia,Afghanistan,12/21/2020,50013,Apr 05,38928341
AFG,Asia,Afghanistan,12/22/2020,50190,04/55,38928341
AFG,Asia,Afghanistan,12/23/2020,50433,06/24,38928341
AFG,Asia,Afghanistan,12/24/2020,50655,Jul 05,38928341
AFG,Asia,Afghanistan,12/25/2020,50810,03/98,38928341
AFG,Asia,Afghanistan,12/26/2020,50886,01/95,38928341
AFG,Asia,Afghanistan,12/27/2020,51039,03/93,38928341
AFG,Asia,Afghanistan,12/28/2020,51280,06/19,38928341
AFG,Asia,Afghanistan,12/29/2020,51350,Aug 01,38928341
AFG,Asia,Afghanistan,12/30/2020,51405,01/41,38928341
AFG,Asia,Afghanistan,12/31/2020,51526,Nov 03,38928341
AFG,Asia,Afghanistan,01/01/2021,51526,0,38928341
AFG,Asia,Afghanistan,01/02/2021,51526,0,38928341
AFG,Asia,Afghanistan,01/03/2021,51526,0,38928341
AFG,Asia,Afghanistan,01/04/2021,53011,38.15,38928341
AFG,Asia,Afghanistan,01/05/2021,53105,02/42,38928341
AFG,Asia,Afghanistan,01/06/2021,53105,0,38928341
AFG,Asia,Afghanistan,01/07/2021,53207,02/62,38928341
AFG,Asia,Afghanistan,01/08/2021,53332,03/21,38928341
AFG,Asia,Afghanistan,01/09/2021,53400,01/75,38928341
AFG,Asia,Afghanistan,01/10/2021,53489,02/29,38928341
AFG,Asia,Afghanistan,01/11/2021,53538,01/26,38928341
AFG,Asia,Afghanistan,01/12/2021,53584,01/18,38928341
AFG,Asia,Afghanistan,01/13/2021,53584,0,38928341
AFG,Asia,Afghanistan,01/14/2021,53775,04/91,38928341
AFG,Asia,Afghanistan,01/15/2021,53831,01/44,38928341
AFG,Asia,Afghanistan,01/16/2021,53938,02/75,38928341
AFG,Asia,Afghanistan,01/17/2021,53984,01/18,38928341
AFG,Asia,Afghanistan,01/18/2021,54062,2,38928341
AFG,Asia,Afghanistan,01/19/2021,54141,Mar 02,38928341
AFG,Asia,Afghanistan,01/20/2021,54278,03/52,38928341
AFG,Asia,Afghanistan,01/21/2021,54403,03/21,38928341
AFG,Asia,Afghanistan,01/22/2021,54483,Jun 02,38928341
AFG,Asia,Afghanistan,01/23/2021,54559,01/95,38928341
AFG,Asia,Afghanistan,01/24/2021,54595,0.93,38928341
AFG,Asia,Afghanistan,01/25/2021,54672,01/98,38928341
AFG,Asia,Afghanistan,01/26/2021,54750,2,38928341
AFG,Asia,Afghanistan,01/27/2021,54854,02/67,38928341
AFG,Asia,Afghanistan,01/28/2021,54891,0.95,38928341
AFG,Asia,Afghanistan,01/29/2021,54939,01/23,38928341
AFG,Asia,Afghanistan,01/30/2021,55008,01/77,38928341
AFG,Asia,Afghanistan,01/31/2021,55023,0.39,38928341
AFG,Asia,Afghanistan,02/01/2021,55059,0.93,38928341
AFG,Asia,Afghanistan,02/02/2021,55121,01/59,38928341
AFG,Asia,Afghanistan,02/03/2021,55174,01/36,38928341
AFG,Asia,Afghanistan,02/04/2021,55231,01/46,38928341
AFG,Asia,Afghanistan,02/05/2021,55265,0.87,38928341
AFG,Asia,Afghanistan,02/06/2021,55330,01/67,38928341
AFG,Asia,Afghanistan,02/07/2021,55335,0.13,38928341
AFG,Asia,Afghanistan,02/08/2021,55359,0.62,38928341
AFG,Asia,Afghanistan,02/09/2021,55384,0.64,38928341
AFG,Asia,Afghanistan,02/10/2021,55402,0.46,38928341
AFG,Asia,Afghanistan,02/11/2021,55420,0.46,38928341
AFG,Asia,Afghanistan,02/12/2021,55445,0.64,38928341
AFG,Asia,Afghanistan,02/13/2021,55473,0.72,38928341
AFG,Asia,Afghanistan,02/14/2021,55492,0.49,38928341
AFG,Asia,Afghanistan,02/15/2021,55514,0.57,38928341
AFG,Asia,Afghanistan,02/16/2021,55518,0.1,38928341
AFG,Asia,Afghanistan,02/17/2021,55540,0.57,38928341
AFG,Asia,Afghanistan,02/18/2021,55557,0.44,38928341
AFG,Asia,Afghanistan,02/19/2021,55575,0.46,38928341
AFG,Asia,Afghanistan,02/20/2021,55580,0.13,38928341
AFG,Asia,Afghanistan,02/21/2021,55604,0.62,38928341
AFG,Asia,Afghanistan,02/22/2021,55617,0.33,38928341
AFG,Asia,Afghanistan,02/23/2021,55646,0.75,38928341
AFG,Asia,Afghanistan,02/24/2021,55664,0.46,38928341
AFG,Asia,Afghanistan,02/25/2021,55680,0.41,38928341
AFG,Asia,Afghanistan,02/26/2021,55696,0.41,38928341
AFG,Asia,Afghanistan,02/27/2021,55707,0.28,38928341
AFG,Asia,Afghanistan,02/28/2021,55714,0.18,38928341
AFG,Asia,Afghanistan,03/01/2021,55733,0.49,38928341
AFG,Asia,Afghanistan,03/02/2021,55759,0.67,38928341
AFG,Asia,Afghanistan,03/03/2021,55770,0.28,38928341
AFG,Asia,Afghanistan,03/04/2021,55775,0.13,38928341
AFG,Asia,Afghanistan,03/05/2021,55827,01/34,38928341
AFG,Asia,Afghanistan,03/06/2021,55840,0.33,38928341
AFG,Asia,Afghanistan,03/07/2021,55847,0.18,38928341
AFG,Asia,Afghanistan,03/08/2021,55876,0.75,38928341
AFG,Asia,Afghanistan,03/09/2021,55876,0,38928341
AFG,Asia,Afghanistan,03/10/2021,55894,0.46,38928341
AFG,Asia,Afghanistan,03/11/2021,55917,0.59,38928341
AFG,Asia,Afghanistan,03/12/2021,55959,Aug 01,38928341
AFG,Asia,Afghanistan,03/13/2021,55959,0,38928341
AFG,Asia,Afghanistan,03/14/2021,55985,0.67,38928341
AFG,Asia,Afghanistan,03/15/2021,55985,0,38928341
AFG,Asia,Afghanistan,03/16/2021,55995,0.26,38928341
AFG,Asia,Afghanistan,03/17/2021,56016,0.54,38928341
AFG,Asia,Afghanistan,03/18/2021,56044,0.72,38928341
AFG,Asia,Afghanistan,03/19/2021,56069,0.64,38928341
AFG,Asia,Afghanistan,03/20/2021,56093,0.62,38928341
AFG,Asia,Afghanistan,03/21/2021,56103,0.26,38928341
AFG,Asia,Afghanistan,03/22/2021,56153,01/28,38928341
AFG,Asia,Afghanistan,03/23/2021,56177,0.62,38928341
AFG,Asia,Afghanistan,03/24/2021,56192,0.39,38928341
AFG,Asia,Afghanistan,03/25/2021,56226,0.87,38928341
AFG,Asia,Afghanistan,03/26/2021,56254,0.72,38928341
AFG,Asia,Afghanistan,03/27/2021,56290,0.93,38928341
AFG,Asia,Afghanistan,03/28/2021,56294,0.1,38928341
AFG,Asia,Afghanistan,03/29/2021,56322,0.72,38928341
AFG,Asia,Afghanistan,03/30/2021,56384,01/59,38928341
AFG,Asia,Afghanistan,03/31/2021,56454,Aug 01,38928341
AFG,Asia,Afghanistan,04/01/2021,56517,01/62,38928341
AFG,Asia,Afghanistan,04/02/2021,56572,01/41,38928341
AFG,Asia,Afghanistan,04/03/2021,56595,0.59,38928341
AFG,Asia,Afghanistan,04/04/2021,56676,Aug 02,38928341
AFG,Asia,Afghanistan,04/05/2021,56717,May 01,38928341
AFG,Asia,Afghanistan,04/06/2021,56779,01/59,38928341
AFG,Asia,Afghanistan,04/07/2021,56873,02/42,38928341
OWID_AFR,,Africa,02/13/2020,,0,1340598113
OWID_AFR,,Africa,02/14/2020,1,0,1340598113
OWID_AFR,,Africa,02/15/2020,1,0,1340598113
OWID_AFR,,Africa,02/16/2020,1,0,1340598113
OWID_AFR,,Africa,02/17/2020,1,0,1340598113
OWID_AFR,,Africa,02/18/2020,1,0,1340598113
OWID_AFR,,Africa,02/19/2020,1,0,1340598113
OWID_AFR,,Africa,02/20/2020,1,0,1340598113
OWID_AFR,,Africa,02/21/2020,1,0,1340598113
OWID_AFR,,Africa,02/22/2020,1,0,1340598113
OWID_AFR,,Africa,02/23/2020,1,0,1340598113
OWID_AFR,,Africa,02/24/2020,1,0,1340598113
OWID_AFR,,Africa,02/25/2020,2,0,1340598113
OWID_AFR,,Africa,02/26/2020,2,0,1340598113
